"DataMessageGUID","SensorID","Sensor Name","Date","Value","Formatted Value","Battery","Raw Data","Sensor State","GatewayID","Alert Sent","Signal Strength","Voltage"
"4be47833-ef79-4d32-9724-53cc913181c9","560077","TRH_15_560077","17/01/2026 7:20 AM","44.91","44.91% @ 21.4° C","95","44.91,21.35,8.9,50.3,20.7,14.1,22.1","2","920496","False","97","2.98"
"a9b35ce3-6a2a-415a-a2dd-236357be38bd","560077","TRH_15_560077","17/01/2026 6:59 AM","44.94","44.94% @ 21.4° C","92","44.94,21.38,8.9,50.5,20.7,14.2,22.2","2","920496","False","98","2.97"
"c7fcc843-cd82-40b7-b92a-bd4e7d71f201","560077","TRH_15_560077","17/01/2026 6:50 AM","44.9","44.9% @ 21.4° C","90","44.9,21.39,8.9,50.5,20.8,14.2,22.2","2","920496","False","98","2.96"
"a4a36b95-445c-4308-bb13-0fcc73e737cb","560077","TRH_15_560077","17/01/2026 6:50 AM","44.9","44.9% @ 21.4° C","90","44.9,21.39,8.9,50.5,20.8,14.2,22.2","2","920496","False","98","2.96"
"a67c02e7-2c0d-48fd-abf9-208bdd070a46","560077","TRH_15_560077","17/01/2026 6:40 AM","44.9","44.9% @ 21.4° C","95","44.9,21.41,9,50.5,20.8,14.2,22.2","2","920496","False","98","2.98"
"c9ff0d85-adf3-4edd-b7bd-31295f3e5630","560077","TRH_15_560077","17/01/2026 6:40 AM","44.9","44.9% @ 21.4° C","95","44.9,21.41,9,50.5,20.8,14.2,22.2","2","920496","False","98","2.98"
"3b04de95-3f92-462a-a9bf-17ab807cfda6","560077","TRH_15_560077","17/01/2026 6:30 AM","44.9","44.9% @ 21.4° C","92","44.9,21.44,9,50.6,20.8,14.2,22.3","2","920496","False","98","2.97"
"8eca827d-313b-4197-a926-566bac0a2fc2","560077","TRH_15_560077","17/01/2026 6:20 AM","44.88","44.88% @ 21.4° C","95","44.88,21.42,9,50.5,20.8,14.2,22.3","2","920496","False","98","2.98"
"6535c973-68ff-425b-9202-3109674ac304","560077","TRH_15_560077","17/01/2026 6:10 AM","44.96","44.96% @ 21.5° C","95","44.96,21.46,9,50.7,20.8,14.2,22.3","2","920496","False","98","2.98"
"abcda2d5-b88d-4173-ba41-54ca702922d7","560077","TRH_15_560077","17/01/2026 5:59 AM","44.91","44.91% @ 21.5° C","95","44.91,21.45,9,50.7,20.8,14.2,22.3","2","920496","False","98","2.98"
"bc859a51-dffc-41b5-82ba-f8c476be0674","560077","TRH_15_560077","17/01/2026 5:49 AM","44.89","44.89% @ 21.5° C","92","44.89,21.45,9,50.6,20.8,14.2,22.3","2","920496","False","98","2.97"
"56be92b9-784b-4b6e-868c-a6d2ff42d6e5","560077","TRH_15_560077","17/01/2026 5:39 AM","44.89","44.89% @ 21.5° C","90","44.89,21.48,9,50.7,20.9,14.2,22.3","2","920496","False","98","2.96"
"a01afd41-59c2-42ad-94de-1a4e30518e8a","560077","TRH_15_560077","17/01/2026 5:30 AM","44.94","44.94% @ 21.5° C","98","44.94,21.46,9,50.7,20.8,14.2,22.3","2","920496","False","98","2.99"
"d094b9e4-3efb-48bc-8830-6efa9b180486","560077","TRH_15_560077","17/01/2026 5:19 AM","44.91","44.91% @ 21.5° C","98","44.91,21.49,9,50.8,20.9,14.3,22.3","2","920496","False","98","2.99"
"d57f5586-acaa-46b3-8850-51dbd18e055e","560077","TRH_15_560077","17/01/2026 5:10 AM","44.92","44.92% @ 21.5° C","92","44.92,21.52,9.1,50.9,20.9,14.3,22.4","2","920496","False","98","2.97"
"2264051a-c640-4760-a5d7-4efd423ce902","560077","TRH_15_560077","17/01/2026 5:00 AM","44.93","44.93% @ 21.5° C","95","44.93,21.53,9.1,50.9,20.9,14.3,22.4","2","920496","False","98","2.98"
"643cf0ae-11f4-485f-9dd1-951781b95412","560077","TRH_15_560077","17/01/2026 4:50 AM","44.92","44.92% @ 21.5° C","95","44.92,21.53,9.1,50.9,20.9,14.3,22.4","2","920496","False","98","2.98"
"e78bbe79-7212-4872-b65a-bab5ee29133a","560077","TRH_15_560077","17/01/2026 4:40 AM","44.92","44.92% @ 21.6° C","95","44.92,21.56,9.1,51,20.9,14.3,22.4","2","920496","False","97","2.98"
"09eb6f97-7216-4671-984b-f2a230e57b65","560077","TRH_15_560077","17/01/2026 4:30 AM","44.91","44.91% @ 21.6° C","92","44.91,21.58,9.1,51.1,21,14.3,22.5","2","920496","False","98","2.97"
"b09d103a-85c9-43d8-978a-ad242fc2a86c","560077","TRH_15_560077","17/01/2026 4:30 AM","44.91","44.91% @ 21.6° C","92","44.91,21.58,9.1,51.1,21,14.3,22.5","2","920496","False","98","2.97"
"9cf2c896-938a-4671-9a8b-88982a9029ad","560077","TRH_15_560077","17/01/2026 4:20 AM","44.88","44.88% @ 21.6° C","95","44.88,21.59,9.1,51.1,21,14.3,22.5","2","920496","False","98","2.98"
"cb73df55-9fbc-4b34-b0c8-318804cef6df","560077","TRH_15_560077","17/01/2026 4:10 AM","44.94","44.94% @ 21.6° C","95","44.94,21.61,9.2,51.2,21,14.4,22.5","2","920496","False","98","2.98"
"1690f8d8-cae0-4ceb-ae1b-038757bc82f9","560077","TRH_15_560077","17/01/2026 4:00 AM","44.89","44.89% @ 21.6° C","95","44.89,21.61,9.1,51.1,21,14.4,22.5","2","920496","False","98","2.98"
"36b5eb25-353a-494e-96ce-c69dcda048a5","560077","TRH_15_560077","17/01/2026 3:50 AM","44.9","44.9% @ 21.6° C","95","44.9,21.64,9.2,51.3,21,14.4,22.6","2","920496","False","98","2.98"
"a01ca3a9-6ea0-4175-93a6-cc4336663f15","560077","TRH_15_560077","17/01/2026 3:40 AM","44.92","44.92% @ 21.7° C","98","44.92,21.66,9.2,51.3,21.1,14.4,22.6","2","920496","False","98","2.99"
"ed12adfe-c927-4766-ba26-401f9c06ac38","560077","TRH_15_560077","17/01/2026 3:30 AM","44.88","44.88% @ 21.7° C","95","44.88,21.66,9.2,51.3,21.1,14.4,22.6","2","920496","False","98","2.98"
"c56b2946-834b-4ef6-83d9-29a7e5a43c43","560077","TRH_15_560077","17/01/2026 3:20 AM","44.91","44.91% @ 21.7° C","95","44.91,21.71,9.2,51.5,21.1,14.4,22.6","2","920496","False","98","2.98"
"fdaa46c2-9036-4643-ab62-0274a35a413f","560077","TRH_15_560077","17/01/2026 3:10 AM","44.88","44.88% @ 21.7° C","95","44.88,21.71,9.2,51.5,21.1,14.4,22.6","2","920496","False","98","2.98"
"958ca09f-58c0-49ea-8979-ff5376650197","560077","TRH_15_560077","17/01/2026 3:01 AM","44.89","44.89% @ 21.7° C","95","44.89,21.72,9.2,51.5,21.1,14.4,22.6","3","920496","False","98","2.98"
"668fe1ed-686d-4576-9a9c-f1b28b4b7732","560077","TRH_15_560077","17/01/2026 3:01 AM","44.86","44.86% @ 21.7° C","95","44.86,21.73,9.2,51.5,21.1,14.4,22.7","3","920496","False","98","2.98"
"91374dbe-e85f-4777-b49f-49034fff6854","560077","TRH_15_560077","17/01/2026 3:00 AM","44.9","44.9% @ 21.7° C","92","44.9,21.72,9.2,51.5,21.1,14.4,22.6","3","920496","False","98","2.97"
"f3222909-bbb0-4e44-8172-586b9363da58","560077","TRH_15_560077","17/01/2026 3:00 AM","44.87","44.87% @ 21.7° C","92","44.87,21.71,9.2,51.4,21.1,14.4,22.6","3","920496","False","98","2.97"
"7b1f6820-d257-456e-88b3-3732653686d6","560077","TRH_15_560077","17/01/2026 3:00 AM","44.87","44.87% @ 21.7° C","95","44.87,21.71,9.2,51.4,21.1,14.4,22.6","2","920496","False","98","2.98"
"9f422d96-9b98-44cd-ad7d-dd7e297fe116","560077","TRH_15_560077","17/01/2026 2:50 AM","44.89","44.89% @ 21.7° C","95","44.89,21.73,9.2,51.5,21.1,14.4,22.7","2","920496","False","97","2.98"
"21e1e9a8-4f91-4a9c-a10b-d98ce05dadea","560077","TRH_15_560077","17/01/2026 2:39 AM","44.9","44.9% @ 21.8° C","95","44.9,21.75,9.3,51.6,21.2,14.5,22.7","2","920496","False","98","2.98"
"0a075a9a-fb12-4515-84ea-de9d23c53bd0","560077","TRH_15_560077","17/01/2026 2:30 AM","44.89","44.89% @ 21.8° C","92","44.89,21.79,9.3,51.7,21.2,14.5,22.8","2","920496","False","98","2.97"
"fdf3bedd-d37d-4171-941a-6415d513994f","560077","TRH_15_560077","17/01/2026 2:30 AM","44.89","44.89% @ 21.8° C","92","44.89,21.79,9.3,51.7,21.2,14.5,22.8","2","920496","False","97","2.97"
"4c4fe880-8359-40a7-9a34-124fbb1a41d3","560077","TRH_15_560077","17/01/2026 2:20 AM","44.85","44.85% @ 21.8° C","90","44.85,21.8,9.3,51.7,21.2,14.5,22.8","2","920496","False","97","2.96"
"5db8390a-1d9c-4767-af74-b495c41e1f20","560077","TRH_15_560077","17/01/2026 2:10 AM","44.83","44.83% @ 21.8° C","98","44.83,21.8,9.3,51.7,21.2,14.5,22.8","2","920496","False","98","2.99"
"d406ea9e-3249-408a-b28c-ed993aa33e1d","560077","TRH_15_560077","17/01/2026 2:00 AM","44.86","44.86% @ 21.8° C","95","44.86,21.83,9.3,51.8,21.2,14.5,22.8","2","920496","False","98","2.98"
"0af5a02d-6074-4c54-802a-76a285f5b164","560077","TRH_15_560077","17/01/2026 1:49 AM","44.83","44.83% @ 21.9° C","92","44.83,21.86,9.3,51.9,21.3,14.6,22.8","2","920496","False","98","2.97"
"d61b2c59-de70-4579-a2ea-811e8e523335","560077","TRH_15_560077","17/01/2026 1:40 AM","44.85","44.85% @ 21.9° C","95","44.85,21.86,9.4,51.9,21.3,14.6,22.9","2","920496","False","98","2.98"
"9ccf4154-b764-4dd8-a427-2a1351c1e60b","560077","TRH_15_560077","17/01/2026 1:30 AM","44.85","44.85% @ 21.9° C","95","44.85,21.89,9.4,52,21.3,14.6,22.9","2","920496","False","97","2.98"
"41dcab4f-9014-4910-83cc-10a2ba6aeb41","560077","TRH_15_560077","17/01/2026 1:19 AM","44.83","44.83% @ 21.9° C","95","44.83,21.93,9.4,52.1,21.3,14.6,22.9","2","920496","False","98","2.98"
"ad70a531-ea33-4ce4-84d8-733cc15fafdf","560077","TRH_15_560077","17/01/2026 1:10 AM","44.8","44.8% @ 21.9° C","95","44.8,21.93,9.4,52.1,21.3,14.6,22.9","2","920496","False","97","2.98"
"cd4e27e0-73ab-4019-8a8e-8f1cbfe01a18","560077","TRH_15_560077","17/01/2026 1:00 AM","44.86","44.86% @ 22° C","95","44.86,21.97,9.5,52.3,21.4,14.6,23","2","920496","False","97","2.98"
"6bed8863-fc5f-4805-8124-035cedc8f711","560077","TRH_15_560077","17/01/2026 12:50 AM","44.83","44.83% @ 22° C","95","44.83,22,9.5,52.3,21.4,14.7,23.1","2","920496","False","97","2.98"
"4c2361af-9f59-4d9f-b1b2-a59227265968","560077","TRH_15_560077","17/01/2026 12:40 AM","44.81","44.81% @ 22° C","92","44.81,22.04,9.5,52.4,21.5,14.7,23.1","2","920496","False","98","2.97"
"e3fb5d6a-6aac-4b3a-a7e9-77014f1ac4d1","560077","TRH_15_560077","17/01/2026 12:40 AM","44.81","44.81% @ 22° C","92","44.81,22.04,9.5,52.4,21.5,14.7,23.1","2","920496","False","98","2.97"
"724a98e6-c9b6-4e5b-baaf-5e4abc7c410e","560077","TRH_15_560077","17/01/2026 12:30 AM","44.77","44.77% @ 22° C","95","44.77,22.03,9.5,52.4,21.5,14.7,23.1","2","920496","False","96","2.98"
"88717488-5a62-4ec0-ace1-bd7c367c5dee","560077","TRH_15_560077","17/01/2026 12:20 AM","44.74","44.74% @ 22.1° C","95","44.74,22.09,9.5,52.5,21.5,14.7,23.1","2","920496","False","98","2.98"
"77e84233-1344-4e71-8858-4666db8fa40a","560077","TRH_15_560077","17/01/2026 12:10 AM","44.73","44.73% @ 22.1° C","95","44.73,22.1,9.5,52.6,21.5,14.7,23.2","2","920496","False","98","2.98"
"5cd89cd4-841f-4f84-a769-40c8ec69b849","560077","TRH_15_560077","16/01/2026 11:50 PM","44.69","44.69% @ 22.2° C","95","44.69,22.15,9.6,52.7,21.6,14.8,23.3","2","920496","False","98","2.98"
"1498e620-4b59-4e7a-9b9b-d6129a1f889d","560077","TRH_15_560077","16/01/2026 11:41 PM","44.68","44.68% @ 22.2° C","95","44.68,22.19,9.6,52.8,21.6,14.8,23.3","3","920496","False","98","2.98"
"f3ccf173-cdd1-4db2-a578-649c1e9eb182","560077","TRH_15_560077","16/01/2026 11:41 PM","44.66","44.66% @ 22.2° C","95","44.66,22.19,9.6,52.8,21.6,14.8,23.3","3","920496","False","98","2.98"
"c9e0b598-1300-495a-8c30-d5c075a9ba00","560077","TRH_15_560077","16/01/2026 11:40 PM","44.68","44.68% @ 22.2° C","92","44.68,22.19,9.6,52.8,21.6,14.8,23.3","3","920496","False","98","2.97"
"cf07029d-fb26-4945-9faf-db818efda85b","560077","TRH_15_560077","16/01/2026 11:40 PM","44.71","44.71% @ 22.2° C","92","44.71,22.19,9.6,52.8,21.6,14.8,23.3","3","920496","False","98","2.97"
"5f66ccc8-e171-4f91-9ec9-0382984e5460","560077","TRH_15_560077","16/01/2026 11:30 PM","44.64","44.64% @ 22.2° C","92","44.64,22.2,9.6,52.8,21.6,14.8,23.3","2","920496","False","98","2.97"
"c080fe27-2c63-41d0-92a5-8925b1000143","560077","TRH_15_560077","16/01/2026 11:20 PM","44.64","44.64% @ 22.2° C","95","44.64,22.22,9.6,52.8,21.7,14.8,23.3","2","920496","False","98","2.98"
"68e99f45-9121-4614-8111-0e1a44f037e1","560077","TRH_15_560077","16/01/2026 11:10 PM","44.66","44.66% @ 22.3° C","95","44.66,22.26,9.7,53,21.7,14.9,23.4","2","920496","False","98","2.98"
"38f8a76d-2563-4d89-9061-a779719c56d8","560077","TRH_15_560077","16/01/2026 11:00 PM","44.6","44.6% @ 22.3° C","98","44.6,22.26,9.6,52.9,21.7,14.8,23.4","2","920496","False","98","2.99"
"84e44749-e136-42a2-8089-dbf307d2e232","560077","TRH_15_560077","16/01/2026 10:50 PM","44.57","44.57% @ 22.3° C","95","44.57,22.3,9.7,53,21.7,14.9,23.4","2","920496","False","98","2.98"
"3b7c71b1-769a-4f3f-96d2-96c71fe64853","560077","TRH_15_560077","16/01/2026 10:40 PM","44.57","44.57% @ 22.3° C","90","44.57,22.31,9.7,53.1,21.8,14.9,23.5","2","920496","False","98","2.96"
"36927836-02cf-4f18-996f-2d6dea5e0ad7","560077","TRH_15_560077","16/01/2026 10:20 PM","44.57","44.57% @ 22.3° C","92","44.57,22.34,9.7,53.2,21.8,14.9,23.5","2","920496","False","98","2.97"
"5f2d86e2-c59e-4403-b607-af95c592d533","560077","TRH_15_560077","16/01/2026 10:10 PM","44.6","44.6% @ 22.3° C","95","44.6,22.34,9.7,53.2,21.8,14.9,23.5","2","920496","False","98","2.98"
"0d7f56b8-329c-4819-90ed-4dcca21113c2","560077","TRH_15_560077","16/01/2026 10:10 PM","44.6","44.6% @ 22.3° C","95","44.6,22.34,9.7,53.2,21.8,14.9,23.5","2","920496","False","98","2.98"
"3c232e56-3271-4e61-bc3f-1101a5d35a2e","560077","TRH_15_560077","16/01/2026 10:00 PM","44.61","44.61% @ 22.4° C","95","44.61,22.36,9.7,53.3,21.8,14.9,23.5","2","920496","False","98","2.98"
"8e180c3c-050a-4ebb-9bcc-a9f674580d5f","560077","TRH_15_560077","16/01/2026 9:50 PM","44.57","44.57% @ 22.4° C","95","44.57,22.38,9.7,53.3,21.8,15,23.5","2","920496","False","98","2.98"
"9d06d7e4-f8c5-4af7-95ee-1b143d151a25","560077","TRH_15_560077","16/01/2026 9:39 PM","44.59","44.59% @ 22.4° C","95","44.59,22.37,9.7,53.3,21.8,14.9,23.5","2","920496","False","98","2.98"
"9871b1f8-bafb-4abc-a130-1672537d1047","560077","TRH_15_560077","16/01/2026 9:30 PM","44.59","44.59% @ 22.4° C","92","44.59,22.36,9.7,53.2,21.8,14.9,23.5","2","920496","False","98","2.97"
"90a58a49-c067-43ed-9dd7-c5fa61cead9f","560077","TRH_15_560077","16/01/2026 9:20 PM","44.6","44.6% @ 22.3° C","95","44.6,22.34,9.7,53.2,21.8,14.9,23.5","2","920496","False","98","2.98"
"ee706d73-54c5-49fd-9ded-2ecd6e4266e1","560077","TRH_15_560077","16/01/2026 9:20 PM","44.6","44.6% @ 22.3° C","95","44.6,22.34,9.7,53.2,21.8,14.9,23.5","2","920496","False","98","2.98"
"a13ddda0-36bf-498d-8d1d-720932f4b0a2","560077","TRH_15_560077","16/01/2026 9:00 PM","44.62","44.62% @ 22.3° C","92","44.62,22.33,9.7,53.2,21.8,14.9,23.5","2","920496","False","98","2.97"
"ef31a9b2-4960-4cf5-9517-ea10c03f7799","560077","TRH_15_560077","16/01/2026 9:00 PM","44.62","44.62% @ 22.3° C","92","44.62,22.33,9.7,53.2,21.8,14.9,23.5","2","920496","False","97","2.97"
"c09f4fb9-9d89-49c4-a272-2ba5268afbd3","560077","TRH_15_560077","16/01/2026 8:50 PM","44.6","44.6% @ 22.3° C","95","44.6,22.33,9.7,53.2,21.8,14.9,23.5","2","920496","False","98","2.98"
"ae30040e-ea02-4f2f-a6b7-e0edc0fc72f8","560077","TRH_15_560077","16/01/2026 8:40 PM","44.62","44.62% @ 22.3° C","98","44.62,22.31,9.7,53.1,21.8,14.9,23.5","2","920496","False","98","2.99"
"f76084b2-5a4a-4647-9686-8bd4dd56f7d1","560077","TRH_15_560077","16/01/2026 8:30 PM","44.57","44.57% @ 22.3° C","95","44.57,22.3,9.7,53,21.7,14.9,23.4","2","920496","False","98","2.98"
"7d2b2939-3bbb-4686-938f-feb52692ce6c","560077","TRH_15_560077","16/01/2026 8:20 PM","44.58","44.58% @ 22.3° C","98","44.58,22.3,9.7,53,21.7,14.9,23.4","2","920496","False","98","2.99"
"c8742b59-1902-4336-9ffb-f53cd3e3cb52","560077","TRH_15_560077","16/01/2026 8:10 PM","44.62","44.62% @ 22.3° C","95","44.62,22.29,9.7,53.1,21.7,14.9,23.4","2","920496","False","98","2.98"
"bb1c9f83-9e34-4ad9-8777-92f7da40410a","560077","TRH_15_560077","16/01/2026 8:00 PM","44.59","44.59% @ 22.3° C","95","44.59,22.27,9.6,52.9,21.7,14.9,23.4","2","920496","False","98","2.98"
"7840c332-4d17-4b42-9741-a99af662930f","560077","TRH_15_560077","16/01/2026 7:50 PM","44.6","44.6% @ 22.3° C","92","44.6,22.29,9.7,53,21.7,14.9,23.4","2","920496","False","98","2.97"
"f1e4737f-fbb3-4fb8-8199-51cfc6e2cf46","560077","TRH_15_560077","16/01/2026 7:40 PM","44.58","44.58% @ 22.3° C","98","44.58,22.26,9.6,52.9,21.7,14.8,23.4","2","920496","False","98","2.99"
"a747ffa1-729e-42e7-a52a-bcee473a969d","560077","TRH_15_560077","16/01/2026 7:30 PM","44.59","44.59% @ 22.3° C","95","44.59,22.26,9.6,52.9,21.7,14.8,23.4","2","920496","False","98","2.98"
"62949bbd-e9d9-48b7-a491-fa6a73eea1cc","560077","TRH_15_560077","16/01/2026 7:20 PM","44.61","44.61% @ 22.2° C","95","44.61,22.24,9.6,52.9,21.7,14.8,23.3","2","920496","False","98","2.98"
"153688e0-52fe-42ac-bd3b-a040759e0728","560077","TRH_15_560077","16/01/2026 7:10 PM","44.57","44.57% @ 22.3° C","95","44.57,22.26,9.6,52.9,21.7,14.8,23.4","2","920496","False","98","2.98"
"7d6e295f-e907-4244-9658-738de142fbba","560077","TRH_15_560077","16/01/2026 7:00 PM","44.59","44.59% @ 22.2° C","95","44.59,22.24,9.6,52.8,21.7,14.8,23.3","2","920496","False","98","2.98"
"16776563-be84-48fa-b90b-b07038054f74","560077","TRH_15_560077","16/01/2026 6:51 PM","44.54","44.54% @ 22.2° C","98","44.54,22.24,9.6,52.8,21.7,14.8,23.3","3","920496","False","98","2.99"
"026e0d65-ae76-4a83-b533-f04e9dea3c42","560077","TRH_15_560077","16/01/2026 6:51 PM","44.56","44.56% @ 22.2° C","95","44.56,22.22,9.6,52.7,21.7,14.8,23.3","3","920496","False","98","2.98"
"c33fe3a6-7682-423d-8845-e8cd18bc514e","560077","TRH_15_560077","16/01/2026 6:50 PM","44.51","44.51% @ 22.2° C","92","44.51,22.2,9.5,52.6,21.6,14.8,23.3","3","920496","False","97","2.97"
"3a2f2bd8-019a-4c1b-88ff-06e16071e467","560077","TRH_15_560077","16/01/2026 6:50 PM","44.53","44.53% @ 22.2° C","92","44.53,22.22,9.6,52.7,21.7,14.8,23.3","3","920496","False","98","2.97"
"8b34d010-a7a1-431b-a799-ddfa12dbeac3","560077","TRH_15_560077","16/01/2026 6:50 PM","44.57","44.57% @ 22.2° C","95","44.57,22.23,9.6,52.8,21.7,14.8,23.3","2","920496","False","97","2.98"
"1affa920-ce7f-489c-bdce-5d3e502233a2","560077","TRH_15_560077","16/01/2026 6:50 PM","44.57","44.57% @ 22.2° C","95","44.57,22.23,9.6,52.8,21.7,14.8,23.3","2","920496","False","97","2.98"
"a0049425-748d-40be-8086-089f93190ec2","560077","TRH_15_560077","16/01/2026 6:39 PM","44.5","44.5% @ 22.2° C","92","44.5,22.22,9.6,52.7,21.7,14.8,23.3","2","920496","False","98","2.97"
"e2d596d8-e1df-4132-ab6f-7c2d494edff5","560077","TRH_15_560077","16/01/2026 6:30 PM","44.48","44.48% @ 22.2° C","95","44.48,22.22,9.6,52.7,21.7,14.8,23.3","2","920496","False","98","2.98"
"dd769b28-e374-4f0b-9fb5-723ea912425e","560077","TRH_15_560077","16/01/2026 6:20 PM","44.48","44.48% @ 22.2° C","95","44.48,22.22,9.6,52.7,21.7,14.8,23.3","2","920496","False","97","2.98"
"bf4d1478-8ef0-4b1b-b3ae-d37320616396","560077","TRH_15_560077","16/01/2026 6:10 PM","44.44","44.44% @ 22.2° C","95","44.44,22.19,9.5,52.5,21.6,14.8,23.2","2","920496","False","98","2.98"
"2477b454-397f-4440-a9cd-1575c03b0d2e","560077","TRH_15_560077","16/01/2026 6:00 PM","44.45","44.45% @ 22.2° C","95","44.45,22.19,9.5,52.5,21.6,14.8,23.2","2","920496","False","98","2.98"
"b90dc9bd-c323-40e6-87c6-b2f87f79fa4c","560077","TRH_15_560077","16/01/2026 5:50 PM","44.42","44.42% @ 22.2° C","98","44.42,22.17,9.5,52.4,21.6,14.8,23.2","2","920496","False","98","2.99"
"00869b2d-7f69-4f7e-ae0e-d6ca2cb88561","560077","TRH_15_560077","16/01/2026 5:40 PM","44.37","44.37% @ 22.2° C","92","44.37,22.16,9.5,52.3,21.6,14.7,23.2","2","920496","False","97","2.97"
"cbcf0340-8877-4249-a2a1-f846d762bd68","560077","TRH_15_560077","16/01/2026 5:30 PM","44.38","44.38% @ 22.2° C","92","44.38,22.17,9.5,52.4,21.6,14.8,23.2","2","920496","False","97","2.97"
"62a2626f-0f2f-4e5d-a203-425eeb24fec5","560077","TRH_15_560077","16/01/2026 5:19 PM","44.38","44.38% @ 22.2° C","90","44.38,22.2,9.5,52.5,21.6,14.8,23.3","2","920496","False","97","2.96"
"1b9468dc-a75e-416f-a9fd-4624dde5bc86","560077","TRH_15_560077","16/01/2026 5:10 PM","44.32","44.32% @ 22.2° C","95","44.32,22.17,9.5,52.3,21.6,14.7,23.2","2","920496","False","97","2.98"
"e906d6f7-8785-4076-8228-06d543b4241f","560077","TRH_15_560077","16/01/2026 5:00 PM","44.3","44.3% @ 22.2° C","92","44.3,22.17,9.4,52.3,21.6,14.7,23.2","2","920496","False","97","2.97"
"9347764f-03cd-4558-a68f-d53ce79fe953","560077","TRH_15_560077","16/01/2026 4:40 PM","44.25","44.25% @ 22.2° C","95","44.25,22.15,9.4,52.2,21.6,14.7,23.2","2","920496","False","100","2.98"
"6c34c3fc-aac9-4112-9e9d-33f95183bd33","560077","TRH_15_560077","16/01/2026 4:30 PM","44.24","44.24% @ 22.2° C","90","44.24,22.17,9.4,52.2,21.6,14.7,23.2","2","920496","False","98","2.96"
"f754a905-7ec8-4823-846b-bf5200d1db88","560077","TRH_15_560077","16/01/2026 4:20 PM","44.21","44.21% @ 22.2° C","98","44.21,22.15,9.4,52.1,21.6,14.7,23.2","2","920496","False","98","2.99"
"c7cda8f9-90b6-4ecf-810d-80e446ef7211","560077","TRH_15_560077","16/01/2026 4:10 PM","44.2","44.2% @ 22.2° C","92","44.2,22.16,9.4,52.1,21.6,14.7,23.2","2","920496","False","97","2.97"
"ec39c772-134a-4985-90af-34db73cd1420","560077","TRH_15_560077","16/01/2026 4:10 PM","44.2","44.2% @ 22.2° C","92","44.2,22.16,9.4,52.1,21.6,14.7,23.2","2","920496","False","97","2.97"
"517e0f17-93bd-44f2-bcba-3764edf3df89","560077","TRH_15_560077","16/01/2026 4:00 PM","44.23","44.23% @ 22.2° C","95","44.23,22.15,9.4,52.1,21.6,14.7,23.2","2","920496","False","96","2.98"
"f9cd714c-3675-481b-baff-d8871adec1af","560077","TRH_15_560077","16/01/2026 3:49 PM","44.19","44.19% @ 22.1° C","95","44.19,22.12,9.4,52,21.5,14.7,23.1","2","920496","False","98","2.98"
"aeb96f45-3c08-4912-8305-c5ed15c17e2d","560077","TRH_15_560077","16/01/2026 3:40 PM","44.15","44.15% @ 22.1° C","98","44.15,22.13,9.4,52,21.6,14.7,23.1","2","920496","False","98","2.99"
"6b415a2e-f501-42b0-b899-f2767185911c","560077","TRH_15_560077","16/01/2026 3:20 PM","44.16","44.16% @ 22.1° C","90","44.16,22.09,9.3,51.9,21.5,14.6,23.1","2","920496","False","96","2.96"
"a9406b8c-7107-4632-b6b7-177fee879d6b","560077","TRH_15_560077","16/01/2026 3:09 PM","44.17","44.17% @ 22.1° C","95","44.17,22.07,9.3,51.8,21.5,14.6,23","2","920496","False","94","2.98"
"f2e9f766-5e49-446b-be50-74ac5ef5ee9e","560077","TRH_15_560077","16/01/2026 3:00 PM","44.17","44.17% @ 22.1° C","92","44.17,22.07,9.3,51.8,21.5,14.6,23","2","920496","False","96","2.97"
"c62bde85-6875-4d20-84f8-0f036d8d82fe","560077","TRH_15_560077","16/01/2026 2:50 PM","44.18","44.18% @ 22° C","95","44.18,22.04,9.3,51.7,21.5,14.6,23","2","920496","False","96","2.98"
"7e65a37a-a99c-4b84-86fe-dcc8a5916d48","560077","TRH_15_560077","16/01/2026 2:40 PM","44.18","44.18% @ 22° C","95","44.18,22.04,9.3,51.7,21.5,14.6,23","2","920496","False","96","2.98"
"291bf24e-e9de-429d-a2a9-74e3bbe268cf","560077","TRH_15_560077","16/01/2026 2:30 PM","44.15","44.15% @ 22° C","95","44.15,22.03,9.3,51.6,21.4,14.6,23","2","920496","False","97","2.98"
"1ec44830-3ab5-47b9-a023-fd5225d7c97f","560077","TRH_15_560077","16/01/2026 2:20 PM","44.1","44.1% @ 22° C","95","44.1,22.01,9.2,51.5,21.4,14.6,22.9","2","920496","False","96","2.98"
"8c37a359-754d-4ae1-8398-94e16b3c199c","560077","TRH_15_560077","16/01/2026 2:10 PM","44.11","44.11% @ 22° C","90","44.11,22.03,9.3,51.6,21.4,14.6,23","2","920496","False","97","2.96"
"42f5c1b9-965c-4a40-8e09-2f6573a29e43","560077","TRH_15_560077","16/01/2026 2:00 PM","44.1","44.1% @ 22° C","98","44.1,22.01,9.2,51.5,21.4,14.6,22.9","2","920496","False","97","2.99"
"02cf0103-d9fc-4cb9-b9e9-f817a0d83224","560077","TRH_15_560077","16/01/2026 1:50 PM","44.03","44.03% @ 22° C","95","44.03,22,9.2,51.4,21.4,14.6,22.9","2","920496","False","96","2.98"
"4b34ee15-31a4-4a5c-810f-0580d83f0439","560077","TRH_15_560077","16/01/2026 1:40 PM","44.07","44.07% @ 22° C","92","44.07,22,9.2,51.5,21.4,14.6,22.9","2","920496","False","96","2.97"
